code,date,name,close,high,low,open,rit,turnover,volume,transaction,tcap,mcap
1,2007-02-14,S深发展A,20.549999,20.59,19.6,19.879999,.04527,1.9867001,27999331,568001024,39986645161.9,28962388380.8
1,2007-02-15,S深发展A,20.51,21.17,20.200001,20.65,-.001946,2.2686,31972344,663331456,39908812276,28906013902.2
1,2007-02-16,S深发展A,20.799999,21.4,20.57,20.700001,.014139,1.9849,27975051,587215168,40473100699.2,29314728872
1,2007-02-26,S深发展A,20.209999,20.5,19.82,20.4,-.028365,1.518,21393632,430798240,39325065631.3,28483205312.7
1,2007-02-27,S深发展A,19.200001,20.790001,19.200001,20.200001,-.049975,1.614,22746641,449230080,37359785260.8,27059749728
1,2007-02-28,S深发展A,19.049999,19.18,18.24,18.24,-.007813,3.1085999,43811486,808293440,37067911938.4,26848345433.2
1,2007-03-01,S深发展A,18.1,19,18.1,19,-.049869,1.6267999,22927483,418404544,35219380896.9,25509451566.5
1,2007-03-02,S深发展A,18.190001,18.370001,17.549999,17.91,.004972,1.4723001,20750706,374155488,35394504890.3,25636294143.3
1,2007-03-05,S深发展A,17.51,18.27,17.280001,18.049999,-.037383,2.2269001,31385015,553921856,34071345829,24677928007.2
1,2007-03-06,S深发展A,18.389999,18.389999,17.51,17.52,.050257,2.0227001,28507821,518521184,35783669320.1,25918166536.3
1,2007-03-07,S深发展A,18.610001,18.9,18.299999,18.4,.011963,1.9888,28029635,520049152,36211750192.9,26228226168.7
1,2007-03-08,S深发展A,18.9,19.450001,18.610001,18.690001,.015583,1.3163,18552006,352256704,36776038616.1,26636941138.5
1,2007-03-09,S深发展A,18.959999,19.200001,18.58,18.9,.003175,1.5578001,21954379,414411872,36892787945,26721502856.4
1,2007-03-12,S深发展A,18.4,19,18.049999,18.950001,-.029536,1.1339999,15982161,295400544,35803127541.6,25932260156
1,2007-03-13,S深发展A,18.530001,18.77,18.360001,18.4,.007065,.9594,13520785,251016032,36056084421,26115477211.5
1,2007-03-14,S深发展A,17.99,18.299999,17.799999,18.299999,-.029142,1.2951,18252022,328372448,35005340460.5,25354421750.3
1,2007-03-15,S深发展A,18.370001,18.4,17.950001,17.950001,.021123,1.011,14248334,259448784,35744752877.1,25889979297
1,2007-03-16,S深发展A,18.049999,18.51,17.940001,18.379999,-.01742,1.3227,18641612,339576416,35122089789.4,25438983468.2
1,2007-03-19,S深发展A,18.950001,18.950001,17.6,17.77,.049861,1.9579999,27595802,516975872,36873329723.6,26707409236.8
1,2007-03-20,S深发展A,18.940001,19.4,18.9,19.4,-.000528,1.7756,25024333,478599968,36853871502.1,26693315617.1
1,2007-03-21,S深发展A,19.889999,19.889999,19.08,19.139999,.050158,2.5446,35862050,706176896,38702402543.6,28032209483.8
1,2007-03-22,S深发展A,19.950001,20.879999,19.5,20.290001,.003017,3.8952999,54898793,1121148800,38819151872.6,28116771201.8
1,2007-03-23,S深发展A,19.379999,19.75,18.950001,19.65,-.028571,2.5446,35862049,694815296,37710033247.6,27313434881.7
1,2007-03-26,S深发展A,19.16,19.33,18.51,19,-.011352,1.9997,28182462,535392768,37281952374.8,27003375249.4
1,2007-03-27,S深发展A,18.99,19.1,18.75,19,-.008873,1.6720999,23566174,445686080,36951162609.5,26763783715.3
1,2007-03-28,S深发展A,19.08,19.379999,18.040001,18.92,.004739,2.9473,41538426,785154880,37126286602.9,26890626292.2
1,2007-03-29,S深发展A,19.16,20.02,18.91,19.07,.004193,4.1829,58951589,1149695744,37281952374.8,27003375249.4
1,2007-03-30,S深发展A,18.879999,19,18.57,18.879999,-.014614,1.5353,21638160,406970912,36737122173.1,26608753899.2
1,2007-04-02,S深发展A,19.280001,19.6,18.950001,18.98,.021186,2.2251,31360278,609052928,37515451032.7,27172498685.2
1,2007-04-03,S深发展A,19.35,19.68,19.17,19.309999,.003631,1.7972,25328363,491256960,37651658583.2,27271154022.8
1,2007-04-04,S深发展A,19.889999,20.200001,19.4,19.4,.027907,2.8555,40243715,798945728,38702402543.6,28032209483.8
1,2007-04-05,S深发展A,19.959999,20.07,19.559999,19.889999,.003519,2.063,29075555,575979904,38838610094,28130864821.4
1,2007-04-06,S深发展A,19.57,19.9,19.35,19.66,-.019539,1.8841,26554073,520492064,38079739455.9,27581213655
1,2007-04-09,S深发展A,19.719999,19.98,19.4,19.57,.007665,1.5877,22376321,440992992,38371612778.3,27792617949.8
1,2007-04-10,S深发展A,20.290001,20.299999,19.629999,19.719999,.028905,2.4658,34751591,698547392,39480731403.2,28595954269.8
1,2007-04-11,S深发展A,21.290001,21.299999,20.33,20.33,.049285,4.2154999,59411003,1259700096,41426553552.2,30005316234.8
1,2007-04-12,S深发展A,22.35,22.35,21.299999,21.4,.049789,3.2909999,46382562,1025244416,43489125030.2,31499239917.8
1,2007-04-13,S深发展A,23.469999,23.469999,22.700001,22.700001,.050112,2.5648999,36148752,846929472,45668445837,33077725318.5
1,2007-04-16,S深发展A,23.73,24.469999,22.9,23.98,.011078,2.6129999,36826020,869212480,46174359595.8,33444159429.5
1,2007-04-17,S深发展A,22.950001,23.73,22.540001,23.549999,-.03287,2.5216,35539117,817622656,44656618319.6,32344857096.8
1,2007-04-18,S深发展A,22.99,23.4,22.530001,22.879999,.001743,1.4524,20469190,471600992,44734451205.5,32401231575.3
1,2007-04-19,S深发展A,21.84,23.059999,21.84,22.700001,-.050022,2.5021,35264191,780768576,42496755734.2,30780465315.6
1,2007-04-20,S深发展A,22.6,22.860001,21.379999,21.379999,.034799,1.6267999,22926799,513912256,43975580567.4,31851580409
1,2007-04-23,S深发展A,23.73,23.73,22.299999,22.67,.05,2.7061,38138414,886722816,46174359595.8,33444159429.5
1,2007-04-24,S深发展A,23.530001,24.299999,23.459999,24.16,-.008428,2.4147999,34033433,812324928,45785195166,33162287036.5
1,2007-04-25,S深发展A,24.709999,24.709999,23.040001,23.450001,.050149,3.2581,45918037,1116248192,48081265301.8,34825334155.2
1,2007-04-26,S深发展A,25.950001,25.950001,25.209999,25.790001,.050182,3.3404,47077758,1215873536,50494084766.6,36572942991.8
1,2007-05-08,S深发展A,27.25,27.25,26.200001,26.200001,.050096,1.8004,25374071,689417024,53023653560.2,38405113546.2
1,2007-05-09,S深发展A,27.41,28.26,25.889999,28,.005872,3.5425,49926386,1357693440,53334985104.1,38630611460.7
1,2007-05-10,S深发展A,26.799999,27.68,26.5,26.809999,-.022255,1.9692,27752980,747504704,52148033593.2,37770900662
1,2007-05-11,S深发展A,27.85,28.1,26.040001,26.49,.039179,1.8399,25931276,712695424,54191146849.7,39250730725.2
1,2007-05-25,S深发展A,29.24,29.24,29.190001,29.24,.04991,3.4036,47968371,1402575232,56895839636.8,41209743856.6
1,2007-05-28,S深发展A,28.6,30.48,28.58,30.48,-.021888,4.2807999,60331556,1769983232,55650513461.4,40307752199
1,2007-05-29,S深发展A,28.76,29.379999,28.040001,28.98,.005594,3.1519001,44421042,1270286976,55961845005.2,40533250113.4
1,2007-05-30,S深发展A,27.32,28.09,27.32,27.32,-.05007,3.5839,50509818,1387346944,53159861110.7,38503768883.8
1,2007-05-31,S深发展A,28.690001,28.690001,26.299999,27.01,.050146,6.4215002,90502870,2545382656,55825637454.8,40434594775.8
1,2007-06-20,深发展Ａ,31.190001,33.299999,30.66,33,.087138,8.4018002,130252684,4182345216,65085992780.6,48353799641.6
1,2007-06-21,深发展Ａ,34.310001,34.310001,31.25,32.439999,.100032,4.3971,68168182,2285484800,71596678816.89999,53190729903.9
1,2007-06-22,深发展Ａ,35.400002,35.799999,33.799999,35.599998,.031769,5.0953999,78994405,2761567232,73871245413,54880554899.4
1,2007-06-25,深发展Ａ,35.200001,36.580002,34.349998,36.009998,-.00565,4.2579999,66012025,2324185856,73453893744,54570495267.2
1,2007-06-27,深发展Ａ,32.220001,33.790001,31.68,31.68,-.084659,4.8878002,75775141,2446555648,67235353875.9,49950606747.4
1,2007-06-28,深发展Ａ,30.139999,32.369999,30.030001,31.5,-.064556,3.3617001,52116542,1617433984,62894896518.3,46725986572.5
1,2007-06-29,深发展Ａ,27.52,29.98,27.219999,29.799999,-.086928,3.1587,48968722,1410757760,57427589654.4,42664205390.7
1,2007-07-02,深发展Ａ,27.4,27.860001,26.57,26.809999,-.00436,2.0883999,32376147,875614720,57177178653,42478169611.4
1,2007-07-03,深发展Ａ,27.23,28.15,26.73,27.549999,-.006204,1.6289001,25253297,693645120,56822429734.3,42214618924
1,2007-07-04,深发展Ａ,26.200001,27.549999,26.1,27.450001,-.037826,1.5736001,24396028,652710592,54673068639,40617811818.2
1,2007-07-05,深发展Ａ,25.200001,26.870001,25.139999,25.700001,-.038168,2.3968999,37158795,971989952,52586310294,39067513657.2
1,2007-07-06,深发展Ａ,27.01,27.120001,25.41,25.5,.071825,2.8427999,44071420,1166873344,56363342898.4,41873553328.6
1,2007-07-09,深发展Ａ,28.1,28.5,27,27.299999,.040355,1.7582999,27259521,760716224,58637909494.5,43563378324.1
1,2007-07-10,深发展Ａ,28.450001,29.35,28,28,.012456,2.1638999,33547092,964135168,59368274915.2,44105982680.4
1,2007-07-11,深发展Ａ,28.120001,28.66,28.01,28.4,-.011599,.73689997,11424753,322761760,58679644661.4,43594384287.3
1,2007-07-12,深发展Ａ,28.75,29.17,28.25,28.25,.022404,.98079997,15205761,437502720,59994302418.8,44571072128.8
1,2007-07-13,深发展Ａ,28.35,29,28.030001,29,-.013913,.48559999,7528854,212984512,59159599080.8,43950952864.3
1,2007-07-16,深发展Ａ,26.549999,28.200001,26.530001,28.200001,-.063492,1.1361001,17613547,478271840,55403434059.8,41160416174.6
1,2007-07-17,深发展Ａ,29.15,29.18,27.200001,27.4,.097928,2.1259,32957137,931946112,60829005756.8,45191191393.2
1,2007-07-18,深发展Ａ,30.24,31.200001,28.629999,29,.037393,3.6373,56388959,1703256320,63103572352.8,46881016388.6
1,2007-07-19,深发展Ａ,30.48,31.290001,29.690001,29.9,.007937,1.9546,30302852,932526464,63604394355.6,47253087947.3
1,2007-07-23,深发展Ａ,32.950001,33.400002,31.76,33.400002,.081037,3.4059,52801621,1728640640,68758687467.8,51082324404.9
1,2007-07-24,深发展Ａ,33.360001,34.650002,32.5,32.98,.012443,2.2527001,34924283,1177780864,69614258389.2,51717946651
1,2007-07-25,深发展Ａ,35.200001,35.380001,33.360001,33.360001,.055156,2.2481,34852682,1207820800,73453893744,54570495267.2
1,2007-07-26,深发展Ａ,34.990002,35.5,34.75,35,-.005966,1.7255,26751068,939092032,73015674491.60001,54244932653.4
1,2007-07-27,深发展Ａ,33.849998,34.849998,33.5,34.75,-.032581,2.1763,33739135,1148577920,70636769978.2,52477592749.8
1,2007-07-30,深发展Ａ,34.200001,35.080002,33.599998,33.700001,.01034,1.5796,24488239,844941696,71367135399,53020197106.2
1,2007-07-31,深发展Ａ,36.23,36.400002,33.650002,33.849998,.059357,2.6975999,41820351,1479465856,75603254839.39999,56167302373
1,2007-08-01,深发展Ａ,35.009998,37.099998,34.41,36.25,-.033674,1.8799,29143344,1042756544,73057409658.39999,54275938616.6
1,2007-08-02,深发展Ａ,37.700001,37.849998,35.299999,35.299999,.076835,2.5581,39658389,1452566144,78670789606.5,58446240669.7
1,2007-08-03,深发展Ａ,39.110001,39.549999,37.880001,38,.037401,2.8269999,43827170,1706257536,81613118872.89999,60632161076.7
1,2007-08-06,深发展Ａ,39.18,39.889999,38.259998,38.990002,.00179,1.6653,25817796,1005318336,81759191957.10001,60740681948
1,2007-08-07,深发展Ａ,39.099998,39.450001,38.27,38.950001,-.002042,1.0082999,15632214,608291776,81592251289.5,60616658095.1
1,2007-08-08,深发展Ａ,38.82,40.5,38,38.299999,-.007161,1.6863,26142523,1027444224,81007958952.89999,60182574610
1,2007-08-09,深发展Ａ,40.009998,40.099998,38.529999,38.82,.030654,1.9869,30803008,1224242048,83491201383.39999,62027429421.6
1,2007-08-10,深发展Ａ,39,40.099998,38.48,39.799999,-.025244,1.1984,18578181,728871680,81383575455,60461628279
1,2007-08-13,深发展Ａ,39.099998,40,38,38.5,.002564,1.6806999,26055802,1013334144,81592251289.5,60616658095.1
1,2007-08-14,深发展Ａ,38.349998,39.330002,36.990002,39.200001,-.019182,2.2528999,34927384,1320118912,80027182530.8,59453934474.3
1,2007-08-15,深发展Ａ,38,38.98,37.450001,38.400002,-.009126,1.5871,24604524,936157952,79296817110,58911330118
1,2007-08-16,深发展Ａ,36.25,38.049999,35.77,38.02,-.046053,2.4856,38534807,1417127680,75644990006.2,56198308336.2
1,2007-08-17,深发展Ａ,34.880001,36.900002,34.380001,35.990002,-.037793,2.7135999,42068519,1492588032,72786131073.60001,54074399855.7
1,2007-08-20,深发展Ａ,37.900002,38.150002,36,36,.086583,2.3633001,36638584,1371154944,79088141275.5,58756300301.9
1,2007-08-21,深发展Ａ,38.560001,39.259998,37.700001,38.450001,.017414,2.1673,33599021,1299416192,80465401783.2,59779497088.2
1,2007-08-22,深发展Ａ,38.59,39.580002,37.630001,37.849998,.000778,2.0341001,31534169,1224443904,80528004533.60001,59826006033
1,2007-08-23,深发展Ａ,38.389999,38.799999,37.700001,38.400002,-.005183,1.7066,26457769,1004795776,80110652864.60001,59515946400.8
1,2007-08-24,深发展Ａ,39.599998,40.02,38.200001,38.34,.031519,2.5121,38945697,1538402560,82635630462,61391807175.6
1,2007-08-27,深发展Ａ,39.200001,40.860001,38.41,39.580002,-.010101,1.7745,27509618,1093845632,81800927124,60771687911.2
1,2007-08-28,深发展Ａ,37.990002,38.799999,37.5,38.52,-.030867,2.0211,31333584,1187909760,79275949526.60001,58895827136.4
1,2007-08-29,深发展Ａ,36.84,37.68,36.599998,37.48,-.030271,1.7236,26720876,989245440,76876177429.8,57112984251.2
1,2007-08-30,深发展Ａ,37.700001,38.080002,36.580002,37.279999,.023344,1.5921,24682722,918011648,78670789606.5,58446240669.7
1,2007-08-31,深发展Ａ,38,38.099998,36.950001,37.650002,.007958,1.1213,17383461,655288064,79296817110,58911330118
1,2007-09-03,深发展Ａ,37.880001,38.580002,37.860001,38.099998,-.003158,1.2494,19369706,741200576,79046406108.60001,58725294338.7
1,2007-09-04,深发展Ａ,37,37.849998,36.700001,37.82,-.023231,1.4934,23152879,865134272,77210058765,57361031957
1,2007-09-05,深发展Ａ,36.790001,37.279999,36.040001,37,-.005676,1.4081,21830307,799279168,76771839512.60001,57035469343.2
1,2007-09-06,深发展Ａ,37.200001,38.119999,36.700001,37.02,.011144,1.2302001,19072119,712622784,77627410434,57671091589.2
1,2007-09-07,深发展Ａ,37.099998,38,37,37.299999,-.002688,1.0158,15748450,588261696,77418734599.5,57516061773.1
1,2007-09-10,深发展Ａ,37.549999,37.889999,36.169998,36.549999,.012129,1.0865,16844567,626875776,78357775854.8,58213695945.6
1,2007-09-11,深发展Ａ,35.860001,37.880001,35.860001,37.389999,-.045007,1.2658,19623064,723824768,74831154251.7,55593692053.5
1,2007-09-12,深发展Ａ,35.52,36.290001,34.57,35.389999,-.009481,1.0397,16118919,569745216,74121656414.39999,55066590678.7
1,2007-09-13,深发展Ａ,36.880001,36.880001,35.299999,35.599998,.038288,.9447,14645985,527528960,76959647763.60001,57174996177.7
1,2007-09-14,深发展Ａ,36.380001,37.130001,35.830002,36.900002,-.013557,.8933,13848825,505725216,75916268591.10001,56399847097.2
1,2007-09-17,深发展Ａ,36.400002,37.349998,36.200001,37.349998,.00055,.87580001,13577318,498729312,75958003758,56430853060.4
1,2007-09-18,深发展Ａ,35.299999,36.84,34.98,36.57,-.03022,1.2841001,19907099,707943104,73662569578.5,54725525083.3
1,2007-09-19,深发展Ａ,36.18,36.75,35.52,35.549999,.024929,1.2278,19033887,691880576,75498916922.10001,56089787465
1,2007-09-20,深发展Ａ,35.970001,36.799999,35.91,36.18,-.005804,.87699997,13596616,494855232,75060697669.60001,55764224851.2
1,2007-09-21,深发展Ａ,36.16,36.349998,34.990002,35.970001,.005282,1.0199,15811498,560067392,75457181755.2,56058781501.8
1,2007-09-24,深发展Ａ,38.110001,38.150002,35.68,36.150002,.053927,1.5694,24330316,910931776,79526360527.89999,59081862915.7
1,2007-09-25,深发展Ａ,37.459999,38.5,37.299999,38.25,-.017056,.95279998,14770547,558945984,78169967603.7,58074169111.1
1,2007-09-26,深发展Ａ,38.02,39.130001,37.02,37.099998,.014949,1.8414,28547625,1104154624,79338552276.89999,58942336081.2
1,2007-09-27,深发展Ａ,38.810001,39.200001,37.880001,38,.020779,1.5654,24267706,943870208,80987091369.39999,60167071628.4
1,2007-09-28,深发展Ａ,39.98,40.299999,39.099998,39.099998,.030147,2.2765999,35294443,1408135936,83428598633.10001,61980920476.8
1,2007-10-08,深发展Ａ,41.639999,42.619999,40.630001,41.5,.041521,1.7818,27622941,1153482368,86892617485.8,64554415424
1,2007-10-09,深发展Ａ,40.849998,42.25,40.599998,41.099998,-.018972,.93669999,14521710,598597440,85244078393.2,63329679876.8
1,2007-10-10,深发展Ａ,40,42.580002,39.880001,40.849998,-.020808,1.357,21037971,869430720,83470333800,62011926440
1,2007-10-11,深发展Ａ,41.009998,41.25,39.5,39.950001,.02525,1.0129,15702791,636738752,85577959728.39999,63577727582.6
1,2007-10-12,深发展Ａ,39.41,41.400002,38.099998,41.299999,-.039015,1.2059,18695556,736596672,82239146376.39999,61097250525
1,2007-10-15,深发展Ａ,39.799999,40.700001,38.700001,40,.009896,1.3698,21236449,844443392,83052982131,61701866807.8
1,2007-10-16,深发展Ａ,41.950001,42.5,39.759998,40.099998,.05402,1.7997,27901240,1149469568,87539512572.8,65035007853.9
1,2007-10-17,深发展Ａ,41.849998,43.259998,40.959999,41.790001,-.002384,1.2970001,20107745,852784256,87330836738.2,64879978037.8
1,2007-10-18,深发展Ａ,39.5,42.200001,39.48,42,-.056153,1.2084,18733211,752555136,82426954627.5,61236777359.5
1,2007-10-19,深发展Ａ,39.810001,40.990002,39,40,.007848,.6476,10040026,403075680,83073849714.39999,61717369789.4
1,2007-10-22,深发展Ａ,39.810001,40.599998,38.5,39.599998,0,.82200003,12744208,504347200,83073849714.39999,61717369789.4
1,2007-10-23,深发展Ａ,41.099998,41.400002,40.049999,40.099998,.032404,1.0975,17013974,693256960,85765767979.5,63717254417.1
1,2007-10-24,深发展Ａ,41.799999,43.119999,41.27,41.299999,.017032,1.6158,25049771,1062998848,87226498821,64802463129.8
1,2007-10-25,深发展Ａ,41.130001,43,40.849998,41.880001,-.016029,1.4141999,21924523,919352960,85828370729.89999,63763763361.9
1,2007-10-26,深发展Ａ,44.580002,45.130001,41.59,41.700001,.08388,2.2416,34751791,1509456640,93027687020.10001,69112292017.39999
1,2007-10-29,深发展Ａ,45.25,47.580002,44.59,44.93,.015029,2.2060001,34200252,1578727424,94425815111.2,70150991785.2
1,2007-10-30,深发展Ａ,45.099998,45.599998,44.200001,45.25,-.003315,1.2134,18812002,842647744,94112801359.5,69918447061.10001
1,2007-10-31,深发展Ａ,48.049999,48.799999,45.299999,45.98,.06541,1.9977,30969678,1440424704,100268738477,74491826636.10001
1,2007-11-01,深发展Ａ,47.200001,48.98,47.009998,47.110001,-.01769,1.4405,22331877,1072296832,98494993884,73174073199.2
1,2007-11-02,深发展Ａ,45.490002,47.880001,45,46.200001,-.036229,1.1705,18146154,841694080,94926637114.10001,70523063343.89999
1,2007-11-05,深发展Ａ,43.759998,46.189999,43.5,45,-.03803,1.0503,16283298,730234432,91316545177.2,67841047525.4
1,2007-11-06,深发展Ａ,43.450001,44.380001,42.619999,43.099998,-.007084,.67030001,10391831,451763968,90669650090.2,67360455095.4
1,2007-11-07,深发展Ａ,44.599998,44.599998,42.68,43.950001,.026467,.62980002,9763222,427142784,93069422187,69143297980.60001
1,2007-11-08,深发展Ａ,42.509998,44.299999,42.299999,44.25,-.046861,.86549997,13417110,581040192,88708097245.89999,65903174824.1
1,2007-11-09,深发展Ａ,42.299999,43.610001,41.799999,42.18,-.00494,.68129998,10562545,451231360,88269877993.5,65577612210.3
1,2007-11-12,深发展Ａ,41.700001,42.48,40.900002,41.529999,-.014184,.83090001,12881574,536234848,87017822986.5,64647433313.7
1,2007-11-13,深发展Ａ,40,42.900002,39.720001,42.400002,-.040767,1.3787,21374596,873836800,83470333800,62011926440
1,2007-11-14,深发展Ａ,40.990002,41.299999,39.360001,41.099998,.02475,1.2647001,19607313,788767808,85536224561.60001,63546721619.4
1,2007-11-15,深发展Ａ,40.5,41.52,39.810001,40.700001,-.011954,1.0683,16561797,673806080,84513712972.5,62787075520.5
1,2007-11-16,深发展Ａ,38.599998,40,38.349998,39.900002,-.046914,1.1451,17753002,691470976,80548872117,59841509014.6
1,2007-11-19,深发展Ａ,37.849998,39.259998,37.599998,38.900002,-.01943,.83660001,12969870,494762848,78983803358.2,58678785393.8
1,2007-11-20,深发展Ａ,39.099998,39.099998,36.889999,37.41,.033025,1.0549999,16355434,617752064,81592251289.5,60616658095.1
1,2007-11-21,深发展Ａ,37.799999,39.349998,37.110001,39.150002,-.033248,1.443,22370406,853682432,78879465441,58601270485.8
1,2007-11-22,深发展Ａ,35.919998,38.049999,35.880001,36.799999,-.049735,.77020001,11939746,438673152,74956359752.39999,55686709943.1
1,2007-11-23,深发展Ａ,36.990002,37.299999,35.799999,35.880001,.029788,.81290001,12601691,461108160,77189191181.60001,57345528975.4
1,2007-11-26,深发展Ａ,36.279999,37.77,36.220001,37.580002,-.019194,.83990002,13020932,482552768,75707592756.60001,56244817281.1
1,2007-11-27,深发展Ａ,35.080002,36.48,35,35.900002,-.033076,.79820001,12374205,441296928,73203482742.60001,54384459487.9
1,2007-11-28,深发展Ａ,34.200001,35.400002,33.599998,35.150002,-.025086,1.3498,20926523,725442944,71367135399,53020197106.2
1,2007-11-29,深发展Ａ,37.049999,37.099998,34.82,35,.083333,1.9672,30497058,1097701504,77314396682.2,57438546865.1
1,2007-11-30,深发展Ａ,36.080002,37.029999,36,37,-.026181,.96420002,14948658,545215936,75290241087.60001,55934757648.9
1,2007-12-03,深发展Ａ,38.299999,39.689999,37,37.59,.06153,2.1513,33351253,1281146368,79922844613.5,59376419566.3
1,2007-12-04,深发展Ａ,38.48,39.68,38.299999,38.799999,.0047,1.4888999,23081893,900748928,80298461115.60001,59655473235.3
1,2007-12-05,深发展Ａ,39.400002,39.599998,38.200001,38.48,.023909,1.0703,16592582,648699968,82218278793,61081747543.4
1,2007-12-06,深发展Ａ,39.23,39.959999,38.75,39.549999,-.004315,.78329998,12144228,478345952,81863529874.39999,60818196856
1,2007-12-07,深发展Ａ,39.799999,40.07,39.25,39.25,.01453,.86009997,13334078,529860704,83052982131,61701866807.8
1,2007-12-10,深发展Ａ,39.119999,39.34,38.509998,38.779999,-.017085,1.974,30603151,1190791680,81633986456.39999,60647664058.3
1,2007-12-11,深发展Ａ,38.700001,40.09,37.970001,39.389999,-.010736,1.7690001,27425217,1067083072,80757547951.5,59996538830.7
1,2007-12-12,深发展Ａ,36.98,38.400002,36.540001,38.400002,-.044444,2.1726,33681263,1253047680,77168323598.10001,57330025993.8
1,2007-12-13,深发展Ａ,36.689999,37.299999,36.560001,36.799999,-.007842,1.2836,19899504,734574464,76563163678.10001,56880439527.1
1,2007-12-14,深发展Ａ,37.299999,37.330002,36.009998,36.529999,.016626,1.1885999,18426529,673349056,77836086268.5,57826121405.3
1,2007-12-17,深发展Ａ,35.32,36.990002,35.299999,36.990002,-.053083,.97299999,15084511,541917440,73704304745.39999,54756531046.5
1,2007-12-18,深发展Ａ,35.720001,36.25,34.959999,35.150002,.011325,.81019998,12560989,447961344,74539008083.39999,55376650310.9
1,2007-12-20,深发展Ａ,36.700001,37.02,36.16,36.709999,.027436,1.1738,18196821,666067328,76584031261.5,56895942508.7
1,2007-12-21,深发展Ａ,36.75,37.299999,36.259998,36.400002,.001362,1.8733,29041825,1068493440,76688369178.8,56973457416.8
1,2007-12-24,深发展Ａ,38.049999,38.200001,36.849998,37.009998,.035374,1.5439,23935083,896900416,79401155027.2,58988845026.1
1,2007-12-25,深发展Ａ,38.049999,38.59,37.799999,38.150002,0,1.1946,18519447,708107840,79401155027.2,58988845026.1
1,2007-12-26,深发展Ａ,37.700001,38.549999,37.509998,37.98,-.009198,1.0638,16491463,625417856,78670789606.5,58446240669.7
1,2007-12-27,深发展Ａ,39,39.18,37,37.799999,.034483,2.3687,36721582,1403599360,81383575455,60461628279
1,2007-12-28,深发展Ａ,38.599998,39.259998,38.599998,38.900002,-.010256,1.6872,26156728,1019671360,80548872117,59841509014.6
1,2008-01-02,深发展Ａ,37.98,38.740002,37.650002,38.5,-.016062,1.2934999,20052473,763465664,79255081943.10001,58880324154.8
1,2008-01-03,深发展Ａ,37.349998,38.080002,36.509998,38,-.016588,1.778,27564831,1023422976,77940424185.8,57903636313.3
1,2008-01-04,深发展Ａ,38.369999,38.700001,37.380001,37.400002,.027309,1.2817,19870438,762161152,80068917697.60001,59484940437.6
1,2008-01-07,深发展Ａ,39.169998,39.779999,38,38.18,.02085,2.0328,31514015,1236910336,81738324373.60001,60725178966.4
1,2008-01-08,深发展Ａ,40.389999,41.34,39.41,39.419998,.031146,2.8454001,49992445,2029248384,92630714586.60001,70963087754.8
1,2008-01-09,深发展Ａ,41.110001,41.189999,40.389999,40.389999,.017826,1.0956,19249479,786313024,94281967730.89999,72228089566.7
1,2008-01-10,深发展Ａ,41.950001,42.48,40.610001,41.299999,.020433,1.3928,24469958,1016737600,96208429732.8,73703925013.89999
1,2008-01-11,深发展Ａ,44.080002,44.5,41.799999,41.880001,.050775,2.0401001,35843020,1555168256,101093386952,77446222040.89999
1,2008-01-14,深发展Ａ,43.450001,44.200001,43.009998,44.150002,-.014292,1.1871001,20857080,911745216,99648540450.2,76339345455.39999
1,2008-01-15,深发展Ａ,42.029999,44,42,43.450001,-.032681,1.0077,17704050,760841728,96391902304.39999,73844480770.8
1,2008-01-16,深发展Ａ,39.799999,41.75,39.709999,41.290001,-.053057,1.7145,30123006,1216729600,91277604371,69926489047.8
1,2008-01-17,深发展Ａ,40.900002,41.349998,38.919998,39.52,.027638,1.3703001,24076153,964622912,93800352230.5,71859130704.89999
1,2008-01-18,深发展Ａ,40.900002,41.689999,40.279999,41,0,.67839998,11558553,474717888,93800352230.5,69685979757.39999
1,2008-01-21,深发展Ａ,37.799999,40.799999,37.400002,40.5,-.075795,1.2056,21187522,823186944,86690790081,66428345025
1,2008-01-22,深发展Ａ,35.799999,38.200001,34.91,36.790001,-.05291,1.5055,26457135,962125440,82103975791,62913617775
1,2008-01-23,深发展Ａ,37.779999,37.91,36.200001,36.799999,.055307,1.2271,21565431,802576512,86644921938.10001,66393197752.5
1,2008-01-24,深发展Ａ,37.389999,38.48,36.200001,38.48,-.010323,1.0415,18302062,682211328,85750493151.60001,65707825938.8
1,2008-01-25,深发展Ａ,38.09,39.07,36.299999,37.029999,.018722,1.0178,17885973,675607488,87355878153.10001,66937980476.2
1,2008-01-28,深发展Ａ,35.43,37.599998,35.380001,37.509998,-.069835,.68529999,12042490,437361344,81255415147.39999,62263393233.8
1,2008-01-29,深发展Ａ,35.720001,36.700001,34.98,35.799999,.008185,.56260002,9887327,352020160,81920503219.39999,62773028685
1,2008-01-30,深发展Ａ,33.950001,36.5,32.810001,36.400002,-.049552,1.1114,19531760,677674240,77861172572.8,59662495068.8
1,2008-01-31,深发展Ａ,33.299999,34.700001,33.18,34.009998,-.019146,.89219999,15679243,532842880,76370457928.5,58520208712.5
1,2008-02-01,深发展Ａ,34.549999,35.48,33,33.549999,.037538,.8847,15547731,536802112,79237216859.8,60716913243.8
1,2008-02-04,深发展Ａ,37.93,38.009998,35.880001,35.889999,.097829,1.416,24883405,931200832,86988933009.89999,66656802296.2
1,2008-02-05,深发展Ａ,37.299999,38.299999,37.049999,38,-.01661,.57340002,10076306,380401152,85544086508.5,65549663212.5
